timestamps,Load Cell
2025-12-05 06:23:36.099929700,0.013211081150288824
2025-12-05 06:23:36.100029700,0.013217662737665248
2025-12-05 06:23:36.100129700,0.013217662737665248
2025-12-05 06:23:36.100229700,0.01320449956292149
2025-12-05 06:23:36.100329700,0.013197917975563248
2025-12-05 06:23:36.100429700,0.013191336388214093
2025-12-05 06:23:36.100529700,0.013243989087261866
2025-12-05 06:23:36.100629700,0.013211081150288824
2025-12-05 06:23:36.100729700,0.01316501003890835
2025-12-05 06:23:36.100829700,0.013217662737665248
2025-12-05 06:23:36.100929700,0.013217662737665248
2025-12-05 06:23:36.101029700,0.01320449956292149
2025-12-05 06:23:36.101129700,0.01320449956292149
2025-12-05 06:23:36.101229700,0.01320449956292149
2025-12-05 06:23:36.101329700,0.013211081150288824
2025-12-05 06:23:36.101429700,0.01320449956292149
2025-12-05 06:23:36.101529700,0.013178173213543047
2025-12-05 06:23:36.101629700,0.013197917975563248
2025-12-05 06:23:36.101729700,0.013191336388214093
2025-12-05 06:23:36.101829700,0.013197917975563248
2025-12-05 06:23:36.101929700,0.01320449956292149
2025-12-05 06:23:36.102029700,0.013211081150288824
2025-12-05 06:23:36.102129700,0.013191336388214093
2025-12-05 06:23:36.102229700,0.013211081150288824
2025-12-05 06:23:36.102329700,0.013230825912445371
2025-12-05 06:23:36.102429700,0.013217662737665248
2025-12-05 06:23:36.102529700,0.01320449956292149
2025-12-05 06:23:36.102629700,0.013211081150288824
2025-12-05 06:23:36.102729700,0.01320449956292149
2025-12-05 06:23:36.102829700,0.013230825912445371
2025-12-05 06:23:36.102929700,0.013211081150288824
2025-12-05 06:23:36.103029700,0.013191336388214093
2025-12-05 06:23:36.103129700,0.013230825912445371
2025-12-05 06:23:36.103229700,0.013197917975563248
2025-12-05 06:23:36.103329700,0.01320449956292149
2025-12-05 06:23:36.103429700,0.01320449956292149
2025-12-05 06:23:36.103529700,0.013197917975563248
2025-12-05 06:23:36.103629700,0.013191336388214093
2025-12-05 06:23:36.103729700,0.013211081150288824
2025-12-05 06:23:36.103829700,0.01320449956292149
2025-12-05 06:23:36.103929700,0.01320449956292149
2025-12-05 06:23:36.104029700,0.013211081150288824
2025-12-05 06:23:36.104129700,0.013230825912445371
2025-12-05 06:23:36.104229700,0.01320449956292149
2025-12-05 06:23:36.104329700,0.013224244325050764
2025-12-05 06:23:36.104429700,0.013224244325050764
2025-12-05 06:23:36.104529700,0.01320449956292149
2025-12-05 06:23:36.104629700,0.013211081150288824
2025-12-05 06:23:36.104729700,0.013211081150288824
2025-12-05 06:23:36.104829700,0.013197917975563248
2025-12-05 06:23:36.104929700,0.013197917975563248
2025-12-05 06:23:36.105029700,0.013178173213543047
2025-12-05 06:23:36.105129700,0.013184754800874028
2025-12-05 06:23:36.105229700,0.013197917975563248
2025-12-05 06:23:36.105329700,0.013184754800874028
2025-12-05 06:23:36.105429700,0.013197917975563248
2025-12-05 06:23:36.105529700,0.013191336388214093
2025-12-05 06:23:36.105629700,0.013197917975563248
2025-12-05 06:23:36.105729700,0.01320449956292149
2025-12-05 06:23:36.105829700,0.013197917975563248
2025-12-05 06:23:36.105929700,0.013230825912445371
2025-12-05 06:23:36.106029700,0.013197917975563248
2025-12-05 06:23:36.106129700,0.01320449956292149
2025-12-05 06:23:36.106229700,0.013197917975563248
2025-12-05 06:23:36.106329700,0.013211081150288824
2025-12-05 06:23:36.106429700,0.01320449956292149
2025-12-05 06:23:36.106529700,0.013197917975563248
2025-12-05 06:23:36.106629700,0.013184754800874028
2025-12-05 06:23:36.106729700,0.013211081150288824
2025-12-05 06:23:36.106829700,0.01320449956292149
2025-12-05 06:23:36.106929700,0.013191336388214093
2025-12-05 06:23:36.107029700,0.013224244325050764
2025-12-05 06:23:36.107129700,0.013211081150288824
2025-12-05 06:23:36.107229700,0.01320449956292149
2025-12-05 06:23:36.107329700,0.013197917975563248
2025-12-05 06:23:36.107429700,0.013217662737665248
2025-12-05 06:23:36.107529700,0.01320449956292149
2025-12-05 06:23:36.107629700,0.013191336388214093
2025-12-05 06:23:36.107729700,0.01320449956292149
2025-12-05 06:23:36.107829700,0.013191336388214093
2025-12-05 06:23:36.107929700,0.01320449956292149
2025-12-05 06:23:36.108029700,0.01320449956292149
2025-12-05 06:23:36.108129700,0.013191336388214093
2025-12-05 06:23:36.108229700,0.013184754800874028
2025-12-05 06:23:36.108329700,0.013211081150288824
2025-12-05 06:23:36.108429700,0.01320449956292149
2025-12-05 06:23:36.108529700,0.013191336388214093
2025-12-05 06:23:36.108629700,0.01320449956292149
2025-12-05 06:23:36.108729700,0.013184754800874028
2025-12-05 06:23:36.108829700,0.013217662737665248
2025-12-05 06:23:36.108929700,0.013191336388214093
2025-12-05 06:23:36.109029700,0.013197917975563248
2025-12-05 06:23:36.109129700,0.013191336388214093
2025-12-05 06:23:36.109229700,0.013191336388214093
2025-12-05 06:23:36.109329700,0.013211081150288824
2025-12-05 06:23:36.109429700,0.013191336388214093
2025-12-05 06:23:36.109529700,0.013191336388214093
2025-12-05 06:23:36.109629700,0.013197917975563248
2025-12-05 06:23:36.109729700,0.013191336388214093
2025-12-05 06:23:36.109829700,0.013197917975563248
2025-12-05 06:23:36.109929700,0.013184754800874028
2025-12-05 06:23:36.110029700,0.013184754800874028
2025-12-05 06:23:36.110129700,0.013230825912445371
2025-12-05 06:23:36.110229700,0.013178173213543047
2025-12-05 06:23:36.110329700,0.013211081150288824
2025-12-05 06:23:36.110429700,0.013217662737665248
2025-12-05 06:23:36.110529700,0.013178173213543047
2025-12-05 06:23:36.110629700,0.013178173213543047
2025-12-05 06:23:36.110729700,0.01320449956292149
2025-12-05 06:23:36.110829700,0.01320449956292149
2025-12-05 06:23:36.110929700,0.013197917975563248
2025-12-05 06:23:36.111029700,0.013184754800874028
2025-12-05 06:23:36.111129700,0.013211081150288824
2025-12-05 06:23:36.111229700,0.013217662737665248
2025-12-05 06:23:36.111329700,0.013197917975563248
2025-12-05 06:23:36.111429700,0.013197917975563248
2025-12-05 06:23:36.111529700,0.013211081150288824
2025-12-05 06:23:36.111629700,0.013184754800874028
2025-12-05 06:23:36.111729700,0.01320449956292149
2025-12-05 06:23:36.111829700,0.013184754800874028
2025-12-05 06:23:36.111929700,0.01316501003890835
2025-12-05 06:23:36.112029700,0.01320449956292149
2025-12-05 06:23:36.112129700,0.01320449956292149
2025-12-05 06:23:36.112229700,0.013217662737665248
2025-12-05 06:23:36.112329700,0.013171591626221156
2025-12-05 06:23:36.112429700,0.013197917975563248
2025-12-05 06:23:36.112529700,0.013211081150288824
2025-12-05 06:23:36.112629700,0.01316501003890835
2025-12-05 06:23:36.112729700,0.013211081150288824
2025-12-05 06:23:36.112829700,0.01320449956292149
2025-12-05 06:23:36.112929700,0.013191336388214093
2025-12-05 06:23:36.113029700,0.013211081150288824
2025-12-05 06:23:36.113129700,0.013197917975563248
2025-12-05 06:23:36.113229700,0.013191336388214093
2025-12-05 06:23:36.113329700,0.013178173213543047
2025-12-05 06:23:36.113429700,0.013184754800874028
2025-12-05 06:23:36.113529700,0.013184754800874028
2025-12-05 06:23:36.113629700,0.013191336388214093
2025-12-05 06:23:36.113729700,0.01320449956292149
2025-12-05 06:23:36.113829700,0.013211081150288824
2025-12-05 06:23:36.113929700,0.013178173213543047
2025-12-05 06:23:36.114029700,0.013230825912445371
2025-12-05 06:23:36.114129700,0.013197917975563248
2025-12-05 06:23:36.114229700,0.013191336388214093
2025-12-05 06:23:36.114329700,0.013217662737665248
2025-12-05 06:23:36.114429700,0.013224244325050764
2025-12-05 06:23:36.114529700,0.013197917975563248
2025-12-05 06:23:36.114629700,0.01320449956292149
2025-12-05 06:23:36.114729700,0.013217662737665248
2025-12-05 06:23:36.114829700,0.013197917975563248
2025-12-05 06:23:36.114929700,0.013217662737665248
2025-12-05 06:23:36.115029700,0.013211081150288824
2025-12-05 06:23:36.115129700,0.013197917975563248
2025-12-05 06:23:36.115229700,0.013217662737665248
2025-12-05 06:23:36.115329700,0.01320449956292149
2025-12-05 06:23:36.115429700,0.01320449956292149
2025-12-05 06:23:36.115529700,0.013217662737665248
2025-12-05 06:23:36.115629700,0.01320449956292149
2025-12-05 06:23:36.115729700,0.013217662737665248
2025-12-05 06:23:36.115829700,0.013211081150288824
2025-12-05 06:23:36.115929700,0.013224244325050764
2025-12-05 06:23:36.116029700,0.013197917975563248
2025-12-05 06:23:36.116129700,0.013224244325050764
2025-12-05 06:23:36.116229700,0.01320449956292149
2025-12-05 06:23:36.116329700,0.013191336388214093
2025-12-05 06:23:36.116429700,0.013197917975563248
2025-12-05 06:23:36.116529700,0.013211081150288824
2025-12-05 06:23:36.116629700,0.013217662737665248
2025-12-05 06:23:36.116729700,0.013191336388214093
2025-12-05 06:23:36.116829700,0.013211081150288824
2025-12-05 06:23:36.116929700,0.013217662737665248
2025-12-05 06:23:36.117029700,0.013184754800874028
2025-12-05 06:23:36.117129700,0.013217662737665248
2025-12-05 06:23:36.117229700,0.013211081150288824
2025-12-05 06:23:36.117329700,0.013191336388214093
2025-12-05 06:23:36.117429700,0.01320449956292149
2025-12-05 06:23:36.117529700,0.013191336388214093
2025-12-05 06:23:36.117629700,0.01320449956292149
2025-12-05 06:23:36.117729700,0.013217662737665248
2025-12-05 06:23:36.117829700,0.013224244325050764
2025-12-05 06:23:36.117929700,0.013211081150288824
2025-12-05 06:23:36.118029700,0.01320449956292149
2025-12-05 06:23:36.118129700,0.013224244325050764
2025-12-05 06:23:36.118229700,0.01320449956292149
2025-12-05 06:23:36.118329700,0.013211081150288824
2025-12-05 06:23:36.118429700,0.013191336388214093
2025-12-05 06:23:36.118529700,0.01320449956292149
2025-12-05 06:23:36.118629700,0.013217662737665248
2025-12-05 06:23:36.118729700,0.013211081150288824
2025-12-05 06:23:36.118829700,0.01320449956292149
2025-12-05 06:23:36.118929700,0.01320449956292149
2025-12-05 06:23:36.119029700,0.01320449956292149
2025-12-05 06:23:36.119129700,0.013197917975563248
2025-12-05 06:23:36.119229700,0.013230825912445371
2025-12-05 06:23:36.119329700,0.013230825912445371
2025-12-05 06:23:36.119429700,0.013184754800874028
2025-12-05 06:23:36.119529700,0.01320449956292149
2025-12-05 06:23:36.119629700,0.013191336388214093
2025-12-05 06:23:36.119729700,0.01320449956292149
2025-12-05 06:23:36.119829700,0.013217662737665248
2025-12-05 06:23:36.119929700,0.013217662737665248
2025-12-05 06:23:36.120029700,0.013191336388214093
2025-12-05 06:23:36.120129700,0.013217662737665248
2025-12-05 06:23:36.120229700,0.013197917975563248
2025-12-05 06:23:36.120329700,0.013191336388214093
2025-12-05 06:23:36.120429700,0.013211081150288824
2025-12-05 06:23:36.120529700,0.013191336388214093
2025-12-05 06:23:36.120629700,0.013211081150288824
2025-12-05 06:23:36.120729700,0.013178173213543047
2025-12-05 06:23:36.120829700,0.013211081150288824
2025-12-05 06:23:36.120929700,0.013211081150288824
2025-12-05 06:23:36.121029700,0.013197917975563248
2025-12-05 06:23:36.121129700,0.013237407499849072
2025-12-05 06:23:36.121229700,0.013191336388214093
2025-12-05 06:23:36.121329700,0.01320449956292149
2025-12-05 06:23:36.121429700,0.013211081150288824
2025-12-05 06:23:36.121529700,0.013184754800874028
2025-12-05 06:23:36.121629700,0.01320449956292149
2025-12-05 06:23:36.121729700,0.013211081150288824
2025-12-05 06:23:36.121829700,0.01320449956292149
2025-12-05 06:23:36.121929700,0.013217662737665248
2025-12-05 06:23:36.122029700,0.013217662737665248
2025-12-05 06:23:36.122129700,0.013224244325050764
2025-12-05 06:23:36.122229700,0.013197917975563248
2025-12-05 06:23:36.122329700,0.013184754800874028
2025-12-05 06:23:36.122429700,0.01320449956292149
2025-12-05 06:23:36.122529700,0.013197917975563248
2025-12-05 06:23:36.122629700,0.013217662737665248
2025-12-05 06:23:36.122729700,0.013197917975563248
2025-12-05 06:23:36.122829700,0.013197917975563248
2025-12-05 06:23:36.122929700,0.013217662737665248
2025-12-05 06:23:36.123029700,0.013197917975563248
2025-12-05 06:23:36.123129700,0.013211081150288824
2025-12-05 06:23:36.123229700,0.013230825912445371
2025-12-05 06:23:36.123329700,0.013197917975563248
2025-12-05 06:23:36.123429700,0.013217662737665248
2025-12-05 06:23:36.123529700,0.01320449956292149
2025-12-05 06:23:36.123629700,0.013191336388214093
2025-12-05 06:23:36.123729700,0.013211081150288824
2025-12-05 06:23:36.123829700,0.01320449956292149
2025-12-05 06:23:36.123929700,0.013171591626221156
2025-12-05 06:23:36.124029700,0.013211081150288824
2025-12-05 06:23:36.124129700,0.013211081150288824
2025-12-05 06:23:36.124229700,0.01320449956292149
2025-12-05 06:23:36.124329700,0.013197917975563248
2025-12-05 06:23:36.124429700,0.013211081150288824
2025-12-05 06:23:36.124529700,0.013178173213543047
2025-12-05 06:23:36.124629700,0.013197917975563248
2025-12-05 06:23:36.124729700,0.013184754800874028
2025-12-05 06:23:36.124829700,0.013184754800874028
2025-12-05 06:23:36.124929700,0.01320449956292149
2025-12-05 06:23:36.125029700,0.013171591626221156
2025-12-05 06:23:36.125129700,0.01320449956292149
2025-12-05 06:23:36.125229700,0.013211081150288824
2025-12-05 06:23:36.125329700,0.013171591626221156
2025-12-05 06:23:36.125429700,0.013178173213543047
2025-12-05 06:23:36.125529700,0.013191336388214093
2025-12-05 06:23:36.125629700,0.013197917975563248
2025-12-05 06:23:36.125729700,0.013197917975563248
2025-12-05 06:23:36.125829700,0.013211081150288824
2025-12-05 06:23:36.125929700,0.01320449956292149
2025-12-05 06:23:36.126029700,0.013217662737665248
2025-12-05 06:23:36.126129700,0.013224244325050764
2025-12-05 06:23:36.126229700,0.013211081150288824
2025-12-05 06:23:36.126329700,0.013211081150288824
2025-12-05 06:23:36.126429700,0.013197917975563248
2025-12-05 06:23:36.126529700,0.013197917975563248
2025-12-05 06:23:36.126629700,0.013224244325050764
2025-12-05 06:23:36.126729700,0.013197917975563248
2025-12-05 06:23:36.126829700,0.013197917975563248
2025-12-05 06:23:36.126929700,0.013184754800874028
2025-12-05 06:23:36.127029700,0.01320449956292149
2025-12-05 06:23:36.127129700,0.013237407499849072
2025-12-05 06:23:36.127229700,0.01320449956292149
2025-12-05 06:23:36.127329700,0.013224244325050764
2025-12-05 06:23:36.127429700,0.01320449956292149
2025-12-05 06:23:36.127529700,0.013184754800874028
2025-12-05 06:23:36.127629700,0.013197917975563248
2025-12-05 06:23:36.127729700,0.013211081150288824
2025-12-05 06:23:36.127829700,0.013211081150288824
2025-12-05 06:23:36.127929700,0.013224244325050764
2025-12-05 06:23:36.128029700,0.013197917975563248
2025-12-05 06:23:36.128129700,0.013184754800874028
2025-12-05 06:23:36.128229700,0.01320449956292149
2025-12-05 06:23:36.128329700,0.013217662737665248
2025-12-05 06:23:36.128429700,0.013184754800874028
2025-12-05 06:23:36.128529700,0.013184754800874028
2025-12-05 06:23:36.128629700,0.013178173213543047
2025-12-05 06:23:36.128729700,0.013197917975563248
2025-12-05 06:23:36.128829700,0.013191336388214093
2025-12-05 06:23:36.128929700,0.013211081150288824
2025-12-05 06:23:36.129029700,0.013178173213543047
2025-12-05 06:23:36.129129700,0.013184754800874028
2025-12-05 06:23:36.129229700,0.013184754800874028
2025-12-05 06:23:36.129329700,0.013211081150288824
2025-12-05 06:23:36.129429700,0.013184754800874028
2025-12-05 06:23:36.129529700,0.013217662737665248
2025-12-05 06:23:36.129629700,0.01320449956292149
2025-12-05 06:23:36.129729700,0.01320449956292149
2025-12-05 06:23:36.129829700,0.013178173213543047
2025-12-05 06:23:36.129929700,0.013178173213543047
2025-12-05 06:23:36.130029700,0.013217662737665248
2025-12-05 06:23:36.130129700,0.013171591626221156
2025-12-05 06:23:36.130229700,0.013184754800874028
2025-12-05 06:23:36.130329700,0.013217662737665248
2025-12-05 06:23:36.130429700,0.01320449956292149
2025-12-05 06:23:36.130529700,0.01320449956292149
2025-12-05 06:23:36.130629700,0.01320449956292149
2025-12-05 06:23:36.130729700,0.013191336388214093
2025-12-05 06:23:36.130829700,0.013197917975563248
2025-12-05 06:23:36.130929700,0.013197917975563248
2025-12-05 06:23:36.131029700,0.013158428451604628
2025-12-05 06:23:36.131129700,0.013230825912445371
2025-12-05 06:23:36.131229700,0.013197917975563248
2025-12-05 06:23:36.131329700,0.013217662737665248
2025-12-05 06:23:36.131429700,0.013211081150288824
2025-12-05 06:23:36.131529700,0.013217662737665248
2025-12-05 06:23:36.131629700,0.01320449956292149
2025-12-05 06:23:36.131729700,0.013211081150288824
2025-12-05 06:23:36.131829700,0.013217662737665248
2025-12-05 06:23:36.131929700,0.013224244325050764
2025-12-05 06:23:36.132029700,0.013217662737665248
2025-12-05 06:23:36.132129700,0.013197917975563248
2025-12-05 06:23:36.132229700,0.013211081150288824
2025-12-05 06:23:36.132329700,0.013197917975563248
2025-12-05 06:23:36.132429700,0.013184754800874028
2025-12-05 06:23:36.132529700,0.013217662737665248
2025-12-05 06:23:36.132629700,0.013224244325050764
2025-12-05 06:23:36.132729700,0.013217662737665248
2025-12-05 06:23:36.132829700,0.013217662737665248
2025-12-05 06:23:36.132929700,0.013217662737665248
2025-12-05 06:23:36.133029700,0.013184754800874028
2025-12-05 06:23:36.133129700,0.013211081150288824
2025-12-05 06:23:36.133229700,0.01320449956292149
2025-12-05 06:23:36.133329700,0.013184754800874028
2025-12-05 06:23:36.133429700,0.013197917975563248
2025-12-05 06:23:36.133529700,0.01320449956292149
2025-12-05 06:23:36.133629700,0.013237407499849072
2025-12-05 06:23:36.133729700,0.013224244325050764
2025-12-05 06:23:36.133829700,0.013224244325050764
2025-12-05 06:23:36.133929700,0.01320449956292149
2025-12-05 06:23:36.134029700,0.013230825912445371
2025-12-05 06:23:36.134129700,0.013191336388214093
2025-12-05 06:23:36.134229700,0.013191336388214093
2025-12-05 06:23:36.134329700,0.013191336388214093
2025-12-05 06:23:36.134429700,0.013197917975563248
2025-12-05 06:23:36.134529700,0.013184754800874028
2025-12-05 06:23:36.134629700,0.013211081150288824
2025-12-05 06:23:36.134729700,0.013191336388214093
2025-12-05 06:23:36.134829700,0.013184754800874028
2025-12-05 06:23:36.134929700,0.013211081150288824
2025-12-05 06:23:36.135029700,0.01320449956292149
2025-12-05 06:23:36.135129700,0.013191336388214093
2025-12-05 06:23:36.135229700,0.013211081150288824
2025-12-05 06:23:36.135329700,0.013197917975563248
2025-12-05 06:23:36.135429700,0.013197917975563248
2025-12-05 06:23:36.135529700,0.013230825912445371
2025-12-05 06:23:36.135629700,0.013184754800874028
2025-12-05 06:23:36.135729700,0.013197917975563248
2025-12-05 06:23:36.135829700,0.013197917975563248
2025-12-05 06:23:36.135929700,0.013211081150288824
2025-12-05 06:23:36.136029700,0.013224244325050764
2025-12-05 06:23:36.136129700,0.01320449956292149
2025-12-05 06:23:36.136229700,0.013184754800874028
2025-12-05 06:23:36.136329700,0.013224244325050764
2025-12-05 06:23:36.136429700,0.013243989087261866
2025-12-05 06:23:36.136529700,0.013217662737665248
2025-12-05 06:23:36.136629700,0.01320449956292149
2025-12-05 06:23:36.136729700,0.013197917975563248
2025-12-05 06:23:36.136829700,0.013211081150288824
2025-12-05 06:23:36.136929700,0.013197917975563248
2025-12-05 06:23:36.137029700,0.01320449956292149
2025-12-05 06:23:36.137129700,0.013250570674683755
2025-12-05 06:23:36.137229700,0.013184754800874028
2025-12-05 06:23:36.137329700,0.013191336388214093
2025-12-05 06:23:36.137429700,0.013197917975563248
2025-12-05 06:23:36.137529700,0.013197917975563248
2025-12-05 06:23:36.137629700,0.01320449956292149
2025-12-05 06:23:36.137729700,0.013217662737665248
2025-12-05 06:23:36.137829700,0.013197917975563248
2025-12-05 06:23:36.137929700,0.013197917975563248
2025-12-05 06:23:36.138029700,0.013178173213543047
2025-12-05 06:23:36.138129700,0.01320449956292149
2025-12-05 06:23:36.138229700,0.013197917975563248
2025-12-05 06:23:36.138329700,0.01320449956292149
2025-12-05 06:23:36.138429700,0.01320449956292149
2025-12-05 06:23:36.138529700,0.013197917975563248
2025-12-05 06:23:36.138629700,0.013217662737665248
2025-12-05 06:23:36.138729700,0.013197917975563248
2025-12-05 06:23:36.138829700,0.013191336388214093
2025-12-05 06:23:36.138929700,0.013211081150288824
2025-12-05 06:23:36.139029700,0.01320449956292149
2025-12-05 06:23:36.139129700,0.01320449956292149
2025-12-05 06:23:36.139229700,0.013217662737665248
2025-12-05 06:23:36.139329700,0.01320449956292149
2025-12-05 06:23:36.139429700,0.013184754800874028
2025-12-05 06:23:36.139529700,0.013178173213543047
2025-12-05 06:23:36.139629700,0.013211081150288824
2025-12-05 06:23:36.139729700,0.013184754800874028
2025-12-05 06:23:36.139829700,0.013184754800874028
2025-12-05 06:23:36.139929700,0.013197917975563248
2025-12-05 06:23:35.369224700,0.013197917975563248
2025-12-05 06:23:35.369324700,0.013211081150288824
2025-12-05 06:23:35.369424700,0.013191336388214093
2025-12-05 06:23:35.369524700,0.013197917975563248
2025-12-05 06:23:35.369624700,0.013191336388214093
2025-12-05 06:23:35.369724700,0.013217662737665248
2025-12-05 06:23:35.369824700,0.013211081150288824
2025-12-05 06:23:35.369924700,0.013197917975563248
2025-12-05 06:23:35.370024700,0.013191336388214093
2025-12-05 06:23:35.370124700,0.01320449956292149
2025-12-05 06:23:35.370224700,0.013211081150288824
2025-12-05 06:23:35.370324700,0.013197917975563248
2025-12-05 06:23:35.370424700,0.013197917975563248
2025-12-05 06:23:35.370524700,0.013197917975563248
2025-12-05 06:23:35.370624700,0.01320449956292149
2025-12-05 06:23:35.370724700,0.013197917975563248
2025-12-05 06:23:35.370824700,0.01320449956292149
