"Load Cell","timestamp"
5.207322566589301E-5,"2025-12-05T02:55:29.371457800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.371557800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.371657800Z"
6.000013618120666E-6,"2025-12-05T02:55:29.371757800Z"
2.2320230188143015E-4,"2025-12-05T02:55:29.371857800Z"
-4.007319809944576E-5,"2025-12-05T02:55:29.371957800Z"
-7.163761192010166E-6,"2025-12-05T02:55:29.372057800Z"
1.0472832555372211E-4,"2025-12-05T02:55:29.372157800Z"
1.7054720102105782E-4,"2025-12-05T02:55:29.372257800Z"
1.2581901033294207E-5,"2025-12-05T02:55:29.372357800Z"
2.1662041425021936E-4,"2025-12-05T02:55:29.372457800Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.372557800Z"
-4.007319809944576E-5,"2025-12-05T02:55:29.372657800Z"
1.7054720102105782E-4,"2025-12-05T02:55:29.372757800Z"
2.0345663900808502E-4,"2025-12-05T02:55:29.372857800Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.372957800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.373057800Z"
6.000013618120666E-6,"2025-12-05T02:55:29.373157800Z"
-5.323697281527898E-5,"2025-12-05T02:55:29.373257800Z"
4.549133821027049E-5,"2025-12-05T02:55:29.373357800Z"
1.968747513971602E-4,"2025-12-05T02:55:29.373457800Z"
7.181888807322777E-5,"2025-12-05T02:55:29.373557800Z"
-8.614640948706193E-5,"2025-12-05T02:55:29.373657800Z"
6.523700059737078E-5,"2025-12-05T02:55:29.373757800Z"
-1.5196528232608504E-4,"2025-12-05T02:55:29.373857800Z"
2.1003852662577127E-4,"2025-12-05T02:55:29.373957800Z"
2.2320230188143015E-4,"2025-12-05T02:55:29.374057800Z"
1.7054720102105782E-4,"2025-12-05T02:55:29.374157800Z"
-1.3745648586969191E-5,"2025-12-05T02:55:29.374257800Z"
1.916378845520715E-5,"2025-12-05T02:55:29.374357800Z"
1.0472832555372211E-4,"2025-12-05T02:55:29.374457800Z"
-5.323697281527898E-5,"2025-12-05T02:55:29.374557800Z"
-9.272829680123012E-5,"2025-12-05T02:55:29.374657800Z"
5.12805364361075E-4,"2025-12-05T02:55:29.374757800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.374857800Z"
-2.4411170317175063E-4,"2025-12-05T02:55:29.374957800Z"
-1.7171094404669785E-4,"2025-12-05T02:55:29.375057800Z"
1.6396531344392768E-4,"2025-12-05T02:55:29.375157800Z"
1.902928637929958E-4,"2025-12-05T02:55:29.375257800Z"
3.548400559269593E-4,"2025-12-05T02:55:29.375357800Z"
1.7054720102105782E-4,"2025-12-05T02:55:29.375457800Z"
1.916378845520715E-5,"2025-12-05T02:55:29.375557800Z"
-2.4411170317175063E-4,"2025-12-05T02:55:29.375657800Z"
-1.7829283127346373E-4,"2025-12-05T02:55:29.375757800Z"
2.5745675883860576E-5,"2025-12-05T02:55:29.375857800Z"
-4.007319809944576E-5,"2025-12-05T02:55:29.375957800Z"
-2.704392517431265E-4,"2025-12-05T02:55:29.376057800Z"
1.8371097619559096E-4,"2025-12-05T02:55:29.376157800Z"
-8.614640948706193E-5,"2025-12-05T02:55:29.376257800Z"
1.1789210059316496E-4,"2025-12-05T02:55:29.376357800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.376457800Z"
1.6396531344392768E-4,"2025-12-05T02:55:29.376557800Z"
-9.931018410867039E-5,"2025-12-05T02:55:29.376657800Z"
-3.3491310731428945E-5,"2025-12-05T02:55:29.376757800Z"
5.207322566589301E-5,"2025-12-05T02:55:29.376857800Z"
-5.981886016309711E-5,"2025-12-05T02:55:29.376957800Z"
-5.818737903136913E-7,"2025-12-05T02:55:29.377057800Z"
1.2581901033294207E-5,"2025-12-05T02:55:29.377157800Z"
1.916378845520715E-5,"2025-12-05T02:55:29.377257800Z"
6.000013618120666E-6,"2025-12-05T02:55:29.377357800Z"
-7.163761192010166E-6,"2025-12-05T02:55:29.377457800Z"
6.000013618120666E-6,"2025-12-05T02:55:29.377557800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.377657800Z"
-6.640074750418343E-5,"2025-12-05T02:55:29.377757800Z"
6.000013618120666E-6,"2025-12-05T02:55:29.377857800Z"
-7.298263483853924E-5,"2025-12-05T02:55:29.377957800Z"
-4.007319809944576E-5,"2025-12-05T02:55:29.378057800Z"
-2.6909423356677713E-5,"2025-12-05T02:55:29.378157800Z"
-2.6909423356677713E-5,"2025-12-05T02:55:29.378257800Z"
-5.323697281527898E-5,"2025-12-05T02:55:29.378357800Z"
1.2581901033294207E-5,"2025-12-05T02:55:29.378457800Z"
-3.3491310731428945E-5,"2025-12-05T02:55:29.378557800Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.378657800Z"
-4.007319809944576E-5,"2025-12-05T02:55:29.378757800Z"
-1.3745648586969191E-5,"2025-12-05T02:55:29.378857800Z"
-4.007319809944576E-5,"2025-12-05T02:55:29.378957800Z"
-1.3745648586969191E-5,"2025-12-05T02:55:29.379057800Z"
-5.981886016309711E-5,"2025-12-05T02:55:29.379157800Z"
-5.323697281527898E-5,"2025-12-05T02:55:29.379257800Z"
-4.007319809944576E-5,"2025-12-05T02:55:29.379357800Z"
1.2581901033294207E-5,"2025-12-05T02:55:29.379457800Z"
-5.981886016309711E-5,"2025-12-05T02:55:29.379557800Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.379657800Z"
-6.640074750418343E-5,"2025-12-05T02:55:29.379757800Z"
-5.323697281527898E-5,"2025-12-05T02:55:29.379857800Z"
-6.640074750418343E-5,"2025-12-05T02:55:29.379957800Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.380057800Z"
-5.323697281527898E-5,"2025-12-05T02:55:29.380157800Z"
-2.1778415449300492E-4,"2025-12-05T02:55:29.380257800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.380357800Z"
2.5745675883860576E-5,"2025-12-05T02:55:29.380457800Z"
1.0472832555372211E-4,"2025-12-05T02:55:29.380557800Z"
5.8655113128259486E-5,"2025-12-05T02:55:29.380657800Z"
-1.7829283127346373E-4,"2025-12-05T02:55:29.380757800Z"
-2.506935903246585E-4,"2025-12-05T02:55:29.380857800Z"
-4.007319809944576E-5,"2025-12-05T02:55:29.380957800Z"
6.523700059737078E-5,"2025-12-05T02:55:29.381057800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.381157800Z"
-1.5854716957300926E-4,"2025-12-05T02:55:29.381257800Z"
-1.7171094404669785E-4,"2025-12-05T02:55:29.381357800Z"
-1.4538339507243962E-4,"2025-12-05T02:55:29.381457800Z"
1.2581901033294207E-5,"2025-12-05T02:55:29.381557800Z"
6.523700059737078E-5,"2025-12-05T02:55:29.381657800Z"
-2.6909423356677713E-5,"2025-12-05T02:55:29.381757800Z"
-1.3880150781207237E-4,"2025-12-05T02:55:29.381857800Z"
-9.272829680123012E-5,"2025-12-05T02:55:29.381957800Z"
-1.651290568132134E-4,"2025-12-05T02:55:29.382057800Z"
-5.323697281527898E-5,"2025-12-05T02:55:29.382157800Z"
-1.5854716957300926E-4,"2025-12-05T02:55:29.382257800Z"
1.113102130700682E-4,"2025-12-05T02:55:29.382357800Z"
-1.7829283127346373E-4,"2025-12-05T02:55:29.382457800Z"
7.181888807322777E-5,"2025-12-05T02:55:29.382557800Z"
1.6396531344392768E-4,"2025-12-05T02:55:29.382657800Z"
-1.0589207140938384E-4,"2025-12-05T02:55:29.382757800Z"
-9.272829680123012E-5,"2025-12-05T02:55:29.382857800Z"
-1.1247395870337112E-4,"2025-12-05T02:55:29.382957800Z"
-2.7702113886919947E-4,"2025-12-05T02:55:29.383057800Z"
-6.640074750418343E-5,"2025-12-05T02:55:29.383157800Z"
-2.6385736461034576E-4,"2025-12-05T02:55:29.383257800Z"
-5.818737903136913E-7,"2025-12-05T02:55:29.383357800Z"
-9.931018410867039E-5,"2025-12-05T02:55:29.383457800Z"
-4.665508546072882E-5,"2025-12-05T02:55:29.383557800Z"
-1.0589207140938384E-4,"2025-12-05T02:55:29.383657800Z"
-9.272829680123012E-5,"2025-12-05T02:55:29.383757800Z"
-2.6909423356677713E-5,"2025-12-05T02:55:29.383857800Z"
3.021849539837213E-4,"2025-12-05T02:55:29.383957800Z"
1.7054720102105782E-4,"2025-12-05T02:55:29.384057800Z"
-4.3498642788459435E-4,"2025-12-05T02:55:29.384157800Z"
-4.3498642788459435E-4,"2025-12-05T02:55:29.384257800Z"
-1.651290568132134E-4,"2025-12-05T02:55:29.384357800Z"
9.814643804412606E-5,"2025-12-05T02:55:29.384457800Z"
1.573834258735545E-4,"2025-12-05T02:55:29.384557800Z"
3.285125049011375E-4,"2025-12-05T02:55:29.384657800Z"
-5.323697281527898E-5,"2025-12-05T02:55:29.384757800Z"
-1.8487471849351145E-4,"2025-12-05T02:55:29.384857800Z"
-4.007319809944576E-5,"2025-12-05T02:55:29.384957800Z"
-5.818737903136913E-7,"2025-12-05T02:55:29.385057800Z"
2.5745675883860576E-5,"2025-12-05T02:55:29.385157800Z"
-5.323697281527898E-5,"2025-12-05T02:55:29.385257800Z"
-2.6909423356677713E-5,"2025-12-05T02:55:29.385357800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.385457800Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.385557800Z"
-7.163761192010166E-6,"2025-12-05T02:55:29.385657800Z"
2.5745675883860576E-5,"2025-12-05T02:55:29.385757800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.385857800Z"
6.000013618120666E-6,"2025-12-05T02:55:29.385957800Z"
1.916378845520715E-5,"2025-12-05T02:55:29.386057800Z"
1.916378845520715E-5,"2025-12-05T02:55:29.386157800Z"
4.549133821027049E-5,"2025-12-05T02:55:29.386257800Z"
7.181888807322777E-5,"2025-12-05T02:55:29.386357800Z"
4.549133821027049E-5,"2025-12-05T02:55:29.386457800Z"
5.207322566589301E-5,"2025-12-05T02:55:29.386557800Z"
5.8655113128259486E-5,"2025-12-05T02:55:29.386657800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.386757800Z"
1.916378845520715E-5,"2025-12-05T02:55:29.386857800Z"
2.5745675883860576E-5,"2025-12-05T02:55:29.386957800Z"
-5.818737903136913E-7,"2025-12-05T02:55:29.387057800Z"
1.2581901033294207E-5,"2025-12-05T02:55:29.387157800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.387257800Z"
4.549133821027049E-5,"2025-12-05T02:55:29.387357800Z"
5.207322566589301E-5,"2025-12-05T02:55:29.387457800Z"
5.8655113128259486E-5,"2025-12-05T02:55:29.387557800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.387657800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.387757800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.387857800Z"
7.840077555583088E-5,"2025-12-05T02:55:29.387957800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.388057800Z"
5.207322566589301E-5,"2025-12-05T02:55:29.388157800Z"
7.181888807322777E-5,"2025-12-05T02:55:29.388257800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.388357800Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.388457800Z"
2.1662041425021936E-4,"2025-12-05T02:55:29.388557800Z"
6.000013618120666E-6,"2025-12-05T02:55:29.388657800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.388757800Z"
7.840077555583088E-5,"2025-12-05T02:55:29.388857800Z"
5.207322566589301E-5,"2025-12-05T02:55:29.388957800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.389057800Z"
2.0345663900808502E-4,"2025-12-05T02:55:29.389157800Z"
8.49826630451812E-5,"2025-12-05T02:55:29.389257800Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.389357800Z"
1.4421965075307524E-4,"2025-12-05T02:55:29.389457800Z"
2.5745675883860576E-5,"2025-12-05T02:55:29.389557800Z"
-9.272829680123012E-5,"2025-12-05T02:55:29.389657800Z"
1.2447398812301348E-4,"2025-12-05T02:55:29.389757800Z"
-3.3491310731428945E-5,"2025-12-05T02:55:29.389857800Z"
7.840077555583088E-5,"2025-12-05T02:55:29.389957800Z"
-4.007319809944576E-5,"2025-12-05T02:55:29.390057800Z"
1.573834258735545E-4,"2025-12-05T02:55:29.390157800Z"
-6.640074750418343E-5,"2025-12-05T02:55:29.390257800Z"
-6.640074750418343E-5,"2025-12-05T02:55:29.390357800Z"
2.1003852662577127E-4,"2025-12-05T02:55:29.390457800Z"
4.549133821027049E-5,"2025-12-05T02:55:29.390557800Z"
-6.640074750418343E-5,"2025-12-05T02:55:29.390657800Z"
7.181888807322777E-5,"2025-12-05T02:55:29.390757800Z"
7.181888807322777E-5,"2025-12-05T02:55:29.390857800Z"
1.8371097619559096E-4,"2025-12-05T02:55:29.390957800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.391057800Z"
6.523700059737078E-5,"2025-12-05T02:55:29.391157800Z"
-2.0462038011335353E-4,"2025-12-05T02:55:29.391257800Z"
-2.506935903246585E-4,"2025-12-05T02:55:29.391357800Z"
4.667321489972091E-4,"2025-12-05T02:55:29.391457800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.391557800Z"
1.968747513971602E-4,"2025-12-05T02:55:29.391657800Z"
9.156455054127937E-5,"2025-12-05T02:55:29.391757800Z"
-2.0462038011335353E-4,"2025-12-05T02:55:29.391857800Z"
-9.272829680123012E-5,"2025-12-05T02:55:29.391957800Z"
-5.818737903136913E-7,"2025-12-05T02:55:29.392057800Z"
2.0345663900808502E-4,"2025-12-05T02:55:29.392157800Z"
3.2193061716162216E-4,"2025-12-05T02:55:29.392257800Z"
-2.1778415449300492E-4,"2025-12-05T02:55:29.392357800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.392457800Z"
-7.163761192010166E-6,"2025-12-05T02:55:29.392557800Z"
1.916378845520715E-5,"2025-12-05T02:55:29.392657800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.392757800Z"
1.6396531344392768E-4,"2025-12-05T02:55:29.392857800Z"
-5.818737903136913E-7,"2025-12-05T02:55:29.392957800Z"
1.1789210059316496E-4,"2025-12-05T02:55:29.393057800Z"
1.2447398812301348E-4,"2025-12-05T02:55:29.393157800Z"
1.4421965075307524E-4,"2025-12-05T02:55:29.393257800Z"
-1.7171094404669785E-4,"2025-12-05T02:55:29.393357800Z"
1.0472832555372211E-4,"2025-12-05T02:55:29.393457800Z"
-2.6909423356677713E-5,"2025-12-05T02:55:29.393557800Z"
-5.818737903136913E-7,"2025-12-05T02:55:29.393657800Z"
1.916378845520715E-5,"2025-12-05T02:55:29.393757800Z"
2.5745675883860576E-5,"2025-12-05T02:55:29.393857800Z"
-7.163761192010166E-6,"2025-12-05T02:55:29.393957800Z"
6.000013618120666E-6,"2025-12-05T02:55:29.394057800Z"
-7.298263483853924E-5,"2025-12-05T02:55:29.394157800Z"
6.000013618120666E-6,"2025-12-05T02:55:29.394257800Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.394357800Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.394457800Z"
-2.6909423356677713E-5,"2025-12-05T02:55:29.394557800Z"
-4.007319809944576E-5,"2025-12-05T02:55:29.394657800Z"
-7.298263483853924E-5,"2025-12-05T02:55:29.394757800Z"
-4.007319809944576E-5,"2025-12-05T02:55:29.394857800Z"
-2.6909423356677713E-5,"2025-12-05T02:55:29.394957800Z"
-1.3745648586969191E-5,"2025-12-05T02:55:29.395057800Z"
2.5745675883860576E-5,"2025-12-05T02:55:29.395157800Z"
-7.163761192010166E-6,"2025-12-05T02:55:29.395257800Z"
-3.3491310731428945E-5,"2025-12-05T02:55:29.395357800Z"
-2.6909423356677713E-5,"2025-12-05T02:55:29.395457800Z"
-1.3745648586969191E-5,"2025-12-05T02:55:29.395557800Z"
-5.323697281527898E-5,"2025-12-05T02:55:29.395657800Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.395757800Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.395857800Z"
-4.665508546072882E-5,"2025-12-05T02:55:29.395957800Z"
-5.818737903136913E-7,"2025-12-05T02:55:29.396057800Z"
-4.665508546072882E-5,"2025-12-05T02:55:29.396157800Z"
-4.665508546072882E-5,"2025-12-05T02:55:29.396257800Z"
-3.3491310731428945E-5,"2025-12-05T02:55:29.396357800Z"
-1.3745648586969191E-5,"2025-12-05T02:55:29.396457800Z"
-3.3491310731428945E-5,"2025-12-05T02:55:29.396557800Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.396657800Z"
1.2581901033294207E-5,"2025-12-05T02:55:29.396757800Z"
-1.4538339507243962E-4,"2025-12-05T02:55:29.396857800Z"
-1.1247395870337112E-4,"2025-12-05T02:55:29.396957800Z"
-1.2563773327116975E-4,"2025-12-05T02:55:29.397057800Z"
-1.0589207140938384E-4,"2025-12-05T02:55:29.397157800Z"
-5.818737903136913E-7,"2025-12-05T02:55:29.397257800Z"
1.508015383099373E-4,"2025-12-05T02:55:29.397357800Z"
-8.614640948706193E-5,"2025-12-05T02:55:29.397457800Z"
-4.007319809944576E-5,"2025-12-05T02:55:29.397557800Z"
-1.8487471849351145E-4,"2025-12-05T02:55:29.397657800Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.397757800Z"
-4.665508546072882E-5,"2025-12-05T02:55:29.397857800Z"
5.207322566589301E-5,"2025-12-05T02:55:29.397957800Z"
7.181888807322777E-5,"2025-12-05T02:55:29.398057800Z"
-1.3221962054498285E-4,"2025-12-05T02:55:29.398157800Z"
-1.4538339507243962E-4,"2025-12-05T02:55:29.398257800Z"
-2.6909423356677713E-5,"2025-12-05T02:55:29.398357800Z"
-9.272829680123012E-5,"2025-12-05T02:55:29.398457800Z"
8.49826630451812E-5,"2025-12-05T02:55:29.398557800Z"
-6.640074750418343E-5,"2025-12-05T02:55:29.398657800Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.398757800Z"
-1.7829283127346373E-4,"2025-12-05T02:55:29.398857800Z"
-9.931018410867039E-5,"2025-12-05T02:55:29.398957800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.399057800Z"
-7.298263483853924E-5,"2025-12-05T02:55:29.399157800Z"
1.916378845520715E-5,"2025-12-05T02:55:29.399257800Z"
-1.2563773327116975E-4,"2025-12-05T02:55:29.399357800Z"
-1.651290568132134E-4,"2025-12-05T02:55:29.399457800Z"
-4.007319809944576E-5,"2025-12-05T02:55:29.399557800Z"
1.2581901033294207E-5,"2025-12-05T02:55:29.399657800Z"
-7.298263483853924E-5,"2025-12-05T02:55:29.399757800Z"
5.8655113128259486E-5,"2025-12-05T02:55:29.399857800Z"
-5.818737903136913E-7,"2025-12-05T02:55:29.399957800Z"
-2.6909423356677713E-5,"2025-12-05T02:55:29.400057800Z"
-4.218226539472788E-4,"2025-12-05T02:55:29.400157800Z"
1.2581901033294207E-5,"2025-12-05T02:55:29.400257800Z"
7.181888807322777E-5,"2025-12-05T02:55:29.400357800Z"
-7.163761192010166E-6,"2025-12-05T02:55:29.400457800Z"
-5.981886016309711E-5,"2025-12-05T02:55:29.400557800Z"
-5.818737903136913E-7,"2025-12-05T02:55:29.400657800Z"
-2.243660416727598E-4,"2025-12-05T02:55:29.400757800Z"
-8.614640948706193E-5,"2025-12-05T02:55:29.400857800Z"
4.549133821027049E-5,"2025-12-05T02:55:29.400957800Z"
8.49826630451812E-5,"2025-12-05T02:55:29.401057800Z"
-1.7829283127346373E-4,"2025-12-05T02:55:29.401157800Z"
-5.981886016309711E-5,"2025-12-05T02:55:29.401257800Z"
2.1003852662577127E-4,"2025-12-05T02:55:29.401357800Z"
6.523700059737078E-5,"2025-12-05T02:55:29.401457800Z"
1.0472832555372211E-4,"2025-12-05T02:55:29.401557800Z"
-1.2563773327116975E-4,"2025-12-05T02:55:29.401657800Z"
-4.665508546072882E-5,"2025-12-05T02:55:29.401757800Z"
-5.818737903136913E-7,"2025-12-05T02:55:29.401857800Z"
1.4421965075307524E-4,"2025-12-05T02:55:29.401957800Z"
5.8655113128259486E-5,"2025-12-05T02:55:29.402057800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.402157800Z"
-2.6909423356677713E-5,"2025-12-05T02:55:29.402257800Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.402357800Z"
1.2581901033294207E-5,"2025-12-05T02:55:29.402457800Z"
2.5745675883860576E-5,"2025-12-05T02:55:29.402557800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.402657800Z"
5.207322566589301E-5,"2025-12-05T02:55:29.402757800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.402857800Z"
2.5745675883860576E-5,"2025-12-05T02:55:29.402957800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.403057800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.403157800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.403257800Z"
1.916378845520715E-5,"2025-12-05T02:55:29.403357800Z"
1.2581901033294207E-5,"2025-12-05T02:55:29.403457800Z"
